title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	z**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥4020   	1 	2016-01-16 14:01:45	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐八 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	a**草	http://img.alicdn.com/newrank/b_red_1.gif 	￥3110   	1 	2016-01-16 13:35:15	颜色分类:【国行原封】700D 单机 【可配镜头】 套餐:套餐三 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	o**d	http://img.alicdn.com/newrank/b_red_3.gif 	￥3900   	1 	2016-01-16 11:05:18	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐五 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	x**喔	http://img.alicdn.com/newrank/b_red_2.gif 	￥3430   	1 	2016-01-15 19:21:38	颜色分类:【全新港行】700D配 腾龙副厂18-200 套餐:官方标配 查看成交时标题            	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	王**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥3920   	1 	2016-01-15 19:06:51	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐六 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	    	                                          	        	  	                   	                                                       	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	喵**5	http://img.alicdn.com/newrank/b_red_4.gif 	￥2800   	1 	2016-01-15 13:26:46	颜色分类:【国行原封】700D 单机 【可配镜头】 套餐:官方标配 查看成交时标题              	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	正**一	http://img.alicdn.com/newrank/b_red_1.gif 	￥3540   	1 	2016-01-15 08:55:54	颜色分类:【全新港行+店保三年】700D配 50-1.8 套餐:套餐七 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	娇**误	http://img.alicdn.com/newrank/b_red_2.gif 	￥3400   	1 	2016-01-14 22:28:15	颜色分类:【国行原封】700D 单机 【可配镜头】 套餐:套餐七 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	l**1	http://img.alicdn.com/newrank/b_red_1.gif 	￥4630   	1 	2016-01-14 17:27:51	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	桃**夏	http://img.alicdn.com/newrank/b_red_2.gif 	￥4630   	1 	2016-01-14 14:11:42	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	生**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥3620   	1 	2016-01-14 13:27:44	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:套餐三 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	水**添	http://img.alicdn.com/newrank/b_blue_4.gif	￥4920   	1 	2016-01-14 13:18:11	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐八 查看成交时标题          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	w**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥2000   	1 	2016-01-13 16:57:24	颜色分类:700D裸机【不包含镜头以及任何配件】 套餐:官方标配 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	像**痒	http://img.alicdn.com/newrank/b_red_4.gif 	￥3980   	1 	2016-01-13 15:33:40	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:套餐八 查看成交时标题          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	小**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥3950   	1 	2016-01-13 14:55:57	颜色分类:【全新港行+店保三年】700D配18-135stm 套餐:官方标配 查看成交时标题         	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	风**衮	http://img.alicdn.com/newrank/b_red_2.gif 	￥4020   	1 	2016-01-13 14:11:35	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐八 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	逆**拟	http://img.alicdn.com/newrank/b_red_1.gif 	￥4000   	1 	2016-01-13 14:06:41	颜色分类:【全新港行】700D配 腾龙副厂18-200 套餐:套餐六 查看成交时标题             	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	丛**5	http://img.alicdn.com/newrank/b_red_2.gif 	￥3690   	1 	2016-01-13 13:08:58	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:套餐四 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	非**空	http://img.alicdn.com/newrank/b_red_1.gif 	￥3250   	1 	2016-01-12 19:56:57	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:官方标配 查看成交时标题         	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	n**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥4820   	1 	2016-01-12 14:29:45	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐六 查看成交时标题          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	    	                                          	        	  	                   	                                                       	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	效**锅	http://img.alicdn.com/newrank/b_red_1.gif 	￥4630   	1 	2016-01-12 11:33:25	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	o**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥4920   	1 	2016-01-12 10:26:33	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐八 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	逗**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥3660   	1 	2016-01-11 16:43:43	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐三 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	信**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥3430   	1 	2016-01-11 14:31:08	颜色分类:【全新港行】700D配 腾龙副厂18-200 套餐:官方标配 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	哈**5	http://img.alicdn.com/newrank/b_red_1.gif 	￥4560   	1 	2016-01-11 14:18:01	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐三 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	逗**宝	http://img.alicdn.com/newrank/b_red_2.gif 	￥4850   	1 	2016-01-11 14:07:07	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐七 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	杨**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥3400   	1 	2016-01-11 11:13:16	颜色分类:【国行原封】700D 单机 【可配镜头】 套餐:套餐七 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	诗**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥3860   	1 	2016-01-10 15:22:16	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:套餐五 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	元**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥3200   	1 	2016-01-10 14:40:24	颜色分类:【全新港行+店保三年】700D配 50-1.8 套餐:套餐一 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	快**嘿	http://img.alicdn.com/newrank/b_red_1.gif 	￥3920   	1 	2016-01-10 12:17:15	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐六 查看成交时标题            	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	铭**妆	http://img.alicdn.com/newrank/b_red_2.gif 	￥4800   	1 	2016-01-10 12:13:47	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐五 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	轻**1	http://img.alicdn.com/newrank/b_red_1.gif 	￥3200   	1 	2016-01-10 09:42:15	颜色分类:【全新港行+店保三年】700D配 18-55stm 套餐:套餐一 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	所**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥4920   	1 	2016-01-09 14:19:20	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐八 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	来**普	http://img.alicdn.com/newrank/b_red_2.gif 	￥4620   	1 	2016-01-09 12:44:11	颜色分类:【全新港行+店保三年】700D配18-135stm 套餐:套餐八 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	风**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥4560   	1 	2016-01-09 12:30:30	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐三 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	    	                                          	        	  	                   	                                                       	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	双**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥3730   	1 	2016-01-09 14:06:02	颜色分类:【全国联保+店保五年】700D配 50-1.8 套餐:套餐四 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	昨**好	http://img.alicdn.com/newrank/b_red_2.gif 	￥4510   	1 	2016-01-09 10:33:29	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐一 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	孙**颖	http://img.alicdn.com/newrank/b_red_2.gif 	￥4250   	1 	2016-01-09 10:12:07	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:官方标配 查看成交时标题         	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	p**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥3200   	1 	2016-01-08 19:30:30	颜色分类:【全新港行+店保三年】700D配 50-1.8 套餐:套餐一 查看成交时标题            	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	w**d	http://img.alicdn.com/newrank/b_red_2.gif 	￥4460   	1 	2016-01-08 13:06:03	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐三 查看成交时标题          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	为**得	http://img.alicdn.com/newrank/b_red_2.gif 	￥3760   	1 	2016-01-08 11:23:46	颜色分类:【全国联保+店保五年】700D配 18-55stm 套餐:套餐五 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	小**d	http://img.alicdn.com/newrank/b_red_1.gif 	￥4530   	1 	2016-01-07 13:35:28	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	无**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥2000   	1 	2016-01-07 12:38:38	颜色分类:700D裸机【不包含镜头以及任何配件】 套餐:官方标配 查看成交时标题               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	x**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥4230   	1 	2016-01-07 11:26:47	颜色分类:【全新港行+店保三年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	e**e	http://img.alicdn.com/newrank/b_red_4.gif 	￥3270   	1 	2016-01-06 21:58:07	颜色分类:【国行原封】700D 单机 【可配镜头】 套餐:套餐六 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	朝**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2000   	1 	2016-01-06 21:50:01	颜色分类:700D裸机【不包含镜头以及任何配件】 套餐:官方标配 查看成交时标题               	                                                                           
【正品行货】Canon/佳能700D 18-55套机单反18-135stm 媲70D 60D    	影视数码商城                    	522743875767	基**成	http://img.alicdn.com/newrank/b_red_1.gif 	￥4530   	1 	2016-01-06 21:49:36	颜色分类:【全国联保+店保五年】700D配18-135stm 套餐:套餐四 查看成交时标题          	                                                                           
佳能EOS 700D套机(18-55 mm)STM 单反相机原装正品现货促销            	嘉盛摄影器材                    	37870465778 	h**0	http://img.alicdn.com/newrank/b_red_3.gif 	￥3880   	1 	2016-01-19 16:54:17	颜色分类:700d18-135STM 套餐:套餐二                              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能EOS 700D套机(18-55 mm)STM 单反相机原装正品现货促销            	嘉盛摄影器材                    	37870465778 	h**0	http://img.alicdn.com/newrank/b_red_3.gif 	￥3880   	1 	2016-01-19 16:51:11	颜色分类:700d18-135STM 套餐:套餐二                              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能EOS 700D套机(18-55 mm)STM 单反相机原装正品现货促销            	嘉盛摄影器材                    	37870465778 	米**y	http://img.alicdn.com/newrank/b_red_5.gif 	￥2860   	1 	2016-01-19 15:28:34	颜色分类:700D (18-55STM) 套餐:套餐二                            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能单反照相机 EOS 700D/18-55mm STM 双镜头55-250STM 75-300mm	【深视科达】数码相机批发商             	20186366493 	相**家	http://img.alicdn.com/newrank/b_blue_2.gif	￥4300   	2 	2016-01-21 18:58:35	颜色分类:双镜头18-55+75-300 套餐:套餐一                            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能单反照相机 EOS 700D/18-55mm STM 双镜头55-250STM 75-300mm	【深视科达】数码相机批发商             	20186366493 	诚**一	http://img.alicdn.com/newrank/b_blue_1.gif	￥5100   	2 	2016-01-18 17:13:40	颜色分类:18-55+55-250STM 套餐:套餐八                            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能单反照相机 EOS 700D/18-55mm STM 双镜头55-250STM 75-300mm	【深视科达】数码相机批发商             	20186366493 	诚**一	http://img.alicdn.com/newrank/b_blue_1.gif	专属优惠    	9 	2015-12-31 13:46:44	颜色分类:单镜头18-55mm STM 套餐:套餐三                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【直营店】 单反数码照相机Canon/佳能 700D 18-55套机 联保行货           	霞光盛景数码专营店                 	20728727154 	国**n	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-21 14:41:44	颜色分类:黑色套餐:套餐八                                          	                                                                           
【直营店】 单反数码照相机Canon/佳能 700D 18-55套机 联保行货           	霞光盛景数码专营店                 	20728727154 	d**6	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-14 23:04:23	颜色分类:黑色套餐:套餐二                                          	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	薛**a	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-25 15:12:33	颜色分类:黑色套餐:套餐五                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	妙**族	                                          	        	1 	2016-01-24 15:00:49	颜色分类:黑色套餐:官方标配                                         	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	欧**格	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-23 13:30:29	颜色分类:黑色套餐:套餐一                                          	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	东**名	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 11:08:42	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	微**的	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-22 12:15:03	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	m**8	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-22 10:50:43	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	每**光	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-21 15:27:53	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	r**2	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 13:31:49	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	1**笑	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-21 11:36:49	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	m**竹	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 11:21:52	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	云**9	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-20 17:26:07	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	芮**5	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 15:07:55	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	h**0	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 12:56:48	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	云**1	http://img.alicdn.com/newrank/b_red_1.gif 	        	1 	2016-01-19 17:33:45	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-19 13:36:56	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	b**鹏	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-16 13:27:04	颜色分类:黑色套餐:套餐二                                          	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	奥**3	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-14 22:06:44	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	w**7	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-14 20:15:50	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	美**0	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-14 15:08:15	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	9**我	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-13 19:13:54	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	优**8	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-13 19:02:32	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	n**3	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-13 14:40:01	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	无**瓜	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-12 13:19:10	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	我**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-12 13:16:11	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反             	canon好当买专卖店               	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-11 14:43:38	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
