title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	d**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥4000   	1 	2016-01-20 17:58:22	颜色分类:60D配 18-55STM【全新港行+店保3年】 套餐:套餐五 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	t**6	http://img.alicdn.com/newrank/b_red_5.gif 	￥4050   	1 	2016-01-20 17:48:01	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:官方标配 查看成交时标题              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	q**0	http://img.alicdn.com/newrank/b_red_3.gif 	￥5750   	1 	2016-01-20 16:08:34	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	k**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥5890   	1 	2016-01-20 12:46:04	颜色分类:60D 佳能18-200【全新港行+店保3年】 套餐:套餐四 查看成交时标题                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	忧**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥5200   	1 	2016-01-20 12:11:31	颜色分类:60D配18-135STM【全新港行+店保3年】 套餐:套餐五 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	麦**大	http://img.alicdn.com/newrank/b_red_3.gif 	￥5320   	1 	2016-01-19 22:26:44	颜色分类:60D配18-135STM【全新港行+店保3年】 套餐:套餐八 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	花**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥4620   	1 	2016-01-19 17:44:25	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	    	                                          	        	  	                   	                                                           	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	轩**j	http://img.alicdn.com/newrank/b_red_2.gif 	￥5200   	1 	2016-01-19 17:16:11	颜色分类:60D配18-135STM【全新港行+店保3年】 套餐:套餐五 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	j**j	http://img.alicdn.com/newrank/b_red_2.gif 	￥5250   	1 	2016-01-19 13:03:14	颜色分类:60D配18-135STM【全新港行+店保3年】 套餐:套餐七 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	俘**w	http://img.alicdn.com/newrank/b_red_2.gif 	￥4650   	1 	2016-01-18 20:22:22	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:套餐七 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	淘**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥5750   	1 	2016-01-18 20:21:07	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	h**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥5750   	1 	2016-01-18 17:42:42	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	慢**5	http://img.alicdn.com/newrank/b_red_5.gif 	￥4450   	1 	2016-01-18 13:14:02	颜色分类:60D配 50-1.8 【全国联保+店保5年】 套餐:套餐三 查看成交时标题                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	x**i	http://img.alicdn.com/newrank/b_red_3.gif 	￥5890   	1 	2016-01-18 13:02:07	颜色分类:60D 佳能18-200【全新港行+店保3年】 套餐:套餐四 查看成交时标题                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	w**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥4120   	1 	2016-01-17 17:56:55	颜色分类:60D配 18-55STM【全新港行+店保3年】 套餐:套餐八 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	z**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥5890   	1 	2016-01-17 14:16:31	颜色分类:60D 佳能18-200【全新港行+店保3年】 套餐:套餐四 查看成交时标题                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	k**v	http://img.alicdn.com/newrank/b_red_3.gif 	￥5750   	1 	2016-01-17 14:06:56	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	l**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥4170   	1 	2016-01-17 13:38:07	颜色分类:60D单机【可配镜头】【全国联保+店保5年】 套餐:套餐八 查看成交时标题                 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	l**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥3300   	1 	2016-01-17 12:39:02	颜色分类:60D单机【可配镜头】【全新港行+店保3年】 套餐:套餐一 查看成交时标题                 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	e**0	http://img.alicdn.com/newrank/b_red_5.gif 	￥4470   	1 	2016-01-16 23:45:46	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:套餐四 查看成交时标题               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	尚**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥4400   	1 	2016-01-16 22:37:00	颜色分类:60D配 50-1.8 【全国联保+店保5年】 套餐:套餐一 查看成交时标题                	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	t**1	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2016-01-07 21:30:36	颜色分类:60D单机【可配镜头】【全国联保+店保5年】 套餐:官方标配 查看成交时标题                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	    	                                          	        	  	                   	                                                           	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	我**冰	http://img.alicdn.com/newrank/b_blue_1.gif	￥3950   	1 	2016-01-07 14:40:53	颜色分类:60D 腾龙18-200【全新港行+店保3年】 套餐:官方标配 查看成交时标题               	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	是**排	http://img.alicdn.com/newrank/b_red_5.gif 	￥3500   	1 	2016-01-03 11:00:16	颜色分类:60D单机【可配镜头】【全国联保+店保5年】 套餐:官方标配 查看成交时标题                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	张**8	http://img.alicdn.com/newrank/b_red_1.gif 	￥4450   	1 	2016-01-02 12:06:26	颜色分类:60D配 50-1.8 【全国联保+店保5年】 套餐:套餐三 查看成交时标题                	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	晚**迟	http://img.alicdn.com/newrank/b_red_3.gif 	￥5750   	1 	2016-01-01 14:49:36	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	旧**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥6300   	1 	2016-01-01 11:49:05	颜色分类:60D 佳能18-200【全国联保+店保5年】 套餐:套餐三 查看成交时标题                	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	l**呆	http://img.alicdn.com/newrank/b_red_1.gif 	￥5070   	1 	2016-01-01 09:46:16	颜色分类:60D配18-135STM【全新港行+店保3年】 套餐:套餐四 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	美**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥4050   	1 	2015-12-31 20:23:46	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:官方标配 查看成交时标题              	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	沈**n	http://img.alicdn.com/newrank/b_red_1.gif 	￥5530   	1 	2015-12-31 17:08:04	颜色分类:60D配18-135STM【全国联保+店保5年】 套餐:套餐三 查看成交时标题               	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	彩**虹	http://img.alicdn.com/newrank/b_red_3.gif 	￥4620   	1 	2015-12-31 16:53:20	颜色分类:60D配 18-55STM【全国联保+店保5年】 套餐:套餐六 查看成交时标题               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	祁**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥6300   	1 	2015-12-31 15:41:51	颜色分类:60D 佳能18-200【全国联保+店保5年】 套餐:套餐三 查看成交时标题                	                                                                           
【全国联保】Canon/佳能60d套机18-135STM媲70D/D7100胜700D单反     	影视数码商城                           	44717295507 	味**s	http://img.alicdn.com/newrank/b_blue_2.gif	专属优惠    	1 	2015-12-31 08:59:15	颜色分类:60D配 50-1.8 【全国联保+店保5年】 套餐:官方标配 查看成交时标题               	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	梓**宝	http://img.alicdn.com/newrank/b_blue_2.gif	专属优惠    	1 	2016-01-25 11:56:00	颜色分类:D5300 18-55二代国行 套餐:套餐一                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	我**子	http://img.alicdn.com/newrank/b_blue_1.gif	￥3560   	1 	2016-01-22 15:56:47	颜色分类:D5300 18-55二代国行 套餐:套餐五                                	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	d**猬	                                          	￥4380   	1 	2016-01-20 15:53:18	颜色分类:D530018-140VR国行 套餐:套餐一                                	                                                                           
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	树**月	http://img.alicdn.com/newrank/b_red_2.gif 	￥4240   	1 	2016-01-19 17:50:05	颜色分类:D5300（18-200腾龙） 套餐:套餐八                                	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	王**头	http://img.alicdn.com/newrank/b_blue_1.gif	￥3760   	1 	2016-01-04 22:17:34	颜色分类:D5300 18-55二代国行 套餐:套餐七                                	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	海**7	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2016-01-02 21:23:48	颜色分类:D5300 18-55二代国行 套餐:套餐四                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	l**o	http://img.alicdn.com/newrank/b_blue_3.gif	￥3560   	1 	2016-01-02 12:34:37	颜色分类:D5300 18-55二代国行 套餐:套餐五                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	e**4	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2016-01-02 11:35:48	颜色分类:D5300（18-200腾龙） 套餐:套餐一                                	                                                                           
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	f**g	http://img.alicdn.com/newrank/b_red_3.gif 	￥3780   	1 	2016-01-01 13:29:19	颜色分类:D5300（18-55二VR） 套餐:套餐八                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	金**皓	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-01 10:37:08	颜色分类:D5300(18-105VR) 套餐:套餐三                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	t**7	http://img.alicdn.com/newrank/b_red_4.gif 	￥4310   	1 	2015-12-31 18:12:54	颜色分类:D5300（50/1.8G） 套餐:套餐八                                 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	t**2	http://img.alicdn.com/newrank/b_red_5.gif 	￥4480   	1 	2015-12-31 11:51:34	颜色分类:D5300（18-140VR） 套餐:套餐五                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	康**0	http://img.alicdn.com/newrank/b_red_5.gif 	专属优惠    	1 	2015-12-30 19:21:32	颜色分类:D5300（18-140VR） 套餐:套餐八                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	找**杯	http://img.alicdn.com/newrank/b_red_5.gif 	专属优惠    	1 	2015-12-30 16:20:43	颜色分类:D5300（18-55二VR） 套餐:套餐三                                	                                                                           
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	a**e	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2015-12-30 12:43:55	颜色分类:D5300（18-200腾龙） 套餐:套餐三                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	    	                                          	        	  	                   	                                                           	                                                                           
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	w**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥3850   	1 	2015-12-30 12:13:42	颜色分类:D5300（18-200腾龙） 套餐:套餐三 查看成交时标题                        	                                                                           
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	蛋**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥4270   	1 	2015-12-29 19:14:19	颜色分类:D5300（18-140VR） 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	沁**2	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2015-12-29 13:49:16	颜色分类:D5300（18-55二VR） 套餐:套餐五 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	刘**j	http://img.alicdn.com/newrank/b_red_4.gif 	￥4100   	1 	2015-12-28 18:10:01	颜色分类:D5300（18-140VR） 套餐:官方标配 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【全新国行】Nikon/尼康D5300套机（18-140mm) 超700D 单反相机        	驰骋数码家电城                          	36423834273 	飞**8	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2015-12-28 14:36:10	颜色分类:D5300（18-140VR） 套餐:套餐三 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	t**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥3680   	1 	2016-01-26 17:09:21	颜色分类:【全新港行】700D搭配：腾龙（副厂）18-200 套餐:套餐三                      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	小**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥4820   	1 	2016-01-26 12:37:44	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐六                    	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	光**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥4020   	1 	2016-01-26 12:13:55	颜色分类:【国行原封】700D搭配：佳能50-1.8 小痰盂 套餐:套餐八                      	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	黄**1	http://img.alicdn.com/newrank/b_red_5.gif 	￥4450   	1 	2016-01-25 16:54:58	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐一                    	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	c**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥4570   	1 	2016-01-25 16:40:59	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐四                    	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	f**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥3450   	1 	2016-01-25 16:27:59	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一                     	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	h**s	http://img.alicdn.com/newrank/b_red_2.gif 	￥3800   	1 	2016-01-25 16:24:28	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐五                     	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	恩**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥3920   	1 	2016-01-24 21:59:31	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐八                     	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	f**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥3150   	1 	2016-01-24 18:26:30	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:官方标配                    	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	j**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥3570   	1 	2016-01-24 18:13:16	颜色分类:【国行原封】700D搭配：佳能50-1.8 小痰盂 套餐:套餐二                      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥3140   	1 	2016-01-24 17:53:08	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一                     	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	图**瞻	http://img.alicdn.com/newrank/b_red_3.gif 	￥2700   	1 	2016-01-24 17:12:23	颜色分类:【国行原封】700D 单机 套餐:官方标配                                 	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	a**9	http://img.alicdn.com/newrank/b_red_4.gif 	￥3140   	1 	2016-01-24 16:58:58	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一                     	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	v**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥3150   	1 	2016-01-23 22:50:07	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:官方标配                    	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	w**h	http://img.alicdn.com/newrank/b_red_2.gif 	￥4470   	1 	2016-01-23 22:10:58	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐二                    	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	    	                                          	        	  	                   	                                                           	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	l**6	http://img.alicdn.com/newrank/b_red_2.gif 	￥3450   	1 	2016-01-23 19:12:05	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	h**x	http://img.alicdn.com/newrank/b_red_4.gif 	￥4850   	1 	2016-01-23 18:51:56	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	简**1	http://img.alicdn.com/newrank/b_red_4.gif 	￥3450   	1 	2016-01-23 17:05:35	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	q**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥4820   	1 	2016-01-23 16:28:25	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐六 查看成交时标题            	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	陈**群	http://img.alicdn.com/newrank/b_blue_1.gif	￥3850   	1 	2016-01-22 18:21:56	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐七 查看成交时标题             	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	h**6	http://img.alicdn.com/newrank/b_blue_1.gif	￥4450   	1 	2016-01-22 17:48:14	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐一 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                             	522033862841	只**笑	http://img.alicdn.com/newrank/b_red_3.gif 	￥4850   	1 	2016-01-22 17:18:37	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题            	                                                                           
