title,seller,itemid,??,????,??,??,??,??,??vip
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**0,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 16:16,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,y**6,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 13:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**7,http://img.alicdn.com/newrank/b_blue_3.gif,  ,1,1/4/2016 11:46,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**4,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 17:34,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**l,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/3/2016 11:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/3/2016 10:11,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**e,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 0:13,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/2/2016 22:48,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**6,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/2/2016 20:19,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,b**7,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 16:40,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 10:23,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,z**i,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/2/2016 10:15,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,k**8,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/1/2016 15:25,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**8,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/11/2016 21:19,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**5,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/11/2016 20:28,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,1**g,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/10/2016 12:54,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,m**?,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/10/2016 11:51,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**m,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/9/2016 19:42,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,l**7,                                          ,  ,1,1/9/2016 11:00,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**2,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/8/2016 16:10,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/8/2016 13:39,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/7/2016 16:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**0,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/7/2016 11:41,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/7/2016 10:48,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,p**5,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/6/2016 20:13,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/5/2016 14:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/5/2016 11:52,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**1,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/5/2016 10:50,????:????:????,"<img src=""//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/4/2016 20:06,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**9,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/4/2016 18:22,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**0,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 16:16,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,y**6,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 13:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**7,http://img.alicdn.com/newrank/b_blue_3.gif,  ,1,1/4/2016 11:46,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**4,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 17:34,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**l,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/3/2016 11:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/3/2016 10:11,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**e,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 0:13,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/2/2016 22:48,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**6,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/2/2016 20:19,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,b**7,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 16:40,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 10:23,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,z**i,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/2/2016 10:15,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,k**8,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/1/2016 15:25,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**8,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/11/2016 21:19,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**5,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/11/2016 20:28,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,1**g,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/10/2016 12:54,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,m**?,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/10/2016 11:51,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**m,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/9/2016 19:42,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,l**7,                                          ,  ,1,1/9/2016 11:00,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**2,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/8/2016 16:10,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/8/2016 13:39,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/7/2016 16:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**0,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/7/2016 11:41,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/7/2016 10:48,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,p**5,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/6/2016 20:13,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/5/2016 14:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/5/2016 11:52,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**1,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/5/2016 10:50,????:????:????,"<img src=""//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/4/2016 20:06,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**9,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/4/2016 18:22,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**0,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 16:16,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,y**6,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 13:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**7,http://img.alicdn.com/newrank/b_blue_3.gif,  ,1,1/4/2016 11:46,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**4,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 17:34,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**l,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/3/2016 11:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/3/2016 10:11,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**e,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 0:13,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/2/2016 22:48,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**6,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/2/2016 20:19,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,b**7,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 16:40,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 10:23,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,z**i,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/2/2016 10:15,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,k**8,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/1/2016 15:25,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**8,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/11/2016 21:19,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**5,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/11/2016 20:28,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,1**g,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/10/2016 12:54,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,m**?,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/10/2016 11:51,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**m,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/9/2016 19:42,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,l**7,                                          ,  ,1,1/9/2016 11:00,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**2,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/8/2016 16:10,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/8/2016 13:39,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/7/2016 16:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**0,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/7/2016 11:41,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/7/2016 10:48,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,p**5,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/6/2016 20:13,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/5/2016 14:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/5/2016 11:52,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**1,http://img.alicdn.com/newrank/b_red_2.gif ,  ,1,1/5/2016 10:50,????:????:????,"<img src=""//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**?,http://img.alicdn.com/newrank/b_red_1.gif ,  ,1,1/4/2016 20:06,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**9,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/4/2016 18:22,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**0,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 16:16,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,y**6,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/4/2016 13:56,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,t**7,http://img.alicdn.com/newrank/b_blue_3.gif,  ,1,1/4/2016 11:46,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**4,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 17:34,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**l,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/3/2016 11:05,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,                                          ,  ,1,1/3/2016 10:11,????:????:????,                                                                           
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,j**e,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/3/2016 0:13,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_red_5.gif ,  ,1,1/2/2016 22:48,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**6,http://img.alicdn.com/newrank/b_red_3.gif ,  ,1,1/2/2016 20:19,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,b**7,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 16:40,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,  ,1,1/2/2016 10:23,????:????:????,"<img src=""//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,z**i,http://img.alicdn.com/newrank/b_red_4.gif ,  ,1,1/2/2016 10:15,????:????:????,"<img src=""//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
[??] Canon/?? EOS 700D ???? EF-S 18-55mm    ,???????    ,42070892819,k**8,http://img.alicdn.com/newrank/b_blue_2.gif,  ,1,1/1/2016 15:25,????:????:????,"<img src=""//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
